filename,01_left,02_right,03_outball,04_ball_in,05_timeout,07_penetration_under_the_net,08_catch,09_end_of_setmatch,10_substitusion,11_change_courts,12_four_hits,13_net_touch,14_serve,15_double_contact,16_inbound,17_ball_touch_2,Unlabeled
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0920_jpg.rf.56f598850888ef08d296154d5c738ff3.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
game3_2_mp4-0716_jpg.rf.3b80e2b91f16f27cc077127e222111ca.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
game3_2_mp4-0446_jpg.rf.35d3dff7b311b29815dd4aea639ec43b.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2025-03-13-9-56-30_png.rf.53dfec00770ac53eb7fda631dda9fb1f.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-2025-03-13-11-08-43_png.rf.8d10b2e3065354018394aab10fe96991.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
game3_2_mp4-0139_jpg.rf.d7e2fc0ca78b14589b9fe6f2ea8fee0b.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2025-03-13-11-32-44_png.rf.614c52ce88a9e341d1c66e64b9f23926.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
-2025-05-10-11-30-49_png.rf.bd7024d9fef61b7e2424e8ed18d44b81.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Volleyball-Signals-Training_mp4-0095_jpg.rf.ed669a659093822af4e1da301be975c7.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMG_7238_mov-0092_jpg.rf.7b2f4cc38510d1df09f90e0c8893151b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
-2025-02-26-11-50-34_png.rf.d8309a036edfea8746685a9ee5c1dfc4.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Volleyball-Signals-Training_mp4-0047_jpg.rf.258379bece209f8961cd36fcd9b6c0bd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-03-13-11-22-52_png.rf.7533bdd9b149ff6e4f926f770ec8ae53.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
game3_2_mp4-0160_jpg.rf.bf5155965a82b82fd5a26ac93319c1c5.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volleyball-Signals-Training_mp4-0066_jpg.rf.29902d7a231ec69a457d66d881865e98.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IMG_8808_mov-0129_jpg.rf.3ade8c8a28206c13fad0bce66422e240.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
-2025-03-13-9-59-10_png.rf.826a2811560b97e03506f859739a4c03.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
-2025-03-13-11-03-34_png.rf.877cf950b3aa09472f413ba2f95344f8.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Volleyball-Referees-Official-Hand-Signals-_-D15-ball-out-_-TPE_mp4-0000_jpg.rf.7cf7b4ec5b0157211b17ae395e84d975.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IMG_7219_mov-0151_jpg.rf.69accd5ac9c2fff18ad1bdbbccdaedce.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMG_7243_mov-0115_jpg.rf.63e7eae0fd31ef776c2e8a4f63a17311.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0056_jpg.rf.e84b3ba543438c5732c3ac1699f6a12e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-03-13-10-35-05_png.rf.d3c96c757b3f48df1fb348170c14b552.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-2025-03-13-11-21-12_png.rf.5716c52852ada7d82c7d2cf8097247ee.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Volleyball-Signals-Training_mp4-0036_jpg.rf.bb720c46cfb952d07a77f255990fa586.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-2025-05-11-6-06-45_png.rf.7426d38afb76422940ebdd356a836b53.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0448_jpg.rf.95d1c7ea83c8273aa74015173b0f972e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0041_jpg.rf.d8b46df543b457233a640789cd9d2c57.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
videoplayback_mp4-0214_jpg.rf.4da49d186f6c6447178e482470e0398a.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-2025-03-13-10-33-03_png.rf.40829285289c1356a800861d565c3ae4.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0358_jpg.rf.a6e6e9b45d93f2623e8e90b37186b4b2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-05-11-6-06-55_png.rf.2d78e22f76613d7dc9551afe8bb615fe.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0075_jpg.rf.4656bae2c8c61d3b454247ede1470c5d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Volleyball-Signals-Training_mp4-0028_jpg.rf.4917ff1440c8d1141e9fb06c78fa0cc0.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IMG_7225_mov-0206_jpg.rf.7c03fc8ad71ec352dfdba007a47c367a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IMG_7219_mov-0038_jpg.rf.ce587690ac0e3b8475eb87948bf8a932.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMG_7883_MOV-0003_jpg.rf.ebea74682c17f52406e546717087e2ce.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-2025-03-13-11-38-04_png.rf.18540edbd5d852afa0b1f891f807bd44.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IMG_8795_mov-0057_jpg.rf.aac0b1aa886cbbbe16a1fe64b88753dd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-03-13-10-01-45_png.rf.52edc44eb6dca5762770a735a2782490.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-2025-02-26-12-07-57_png.rf.6dc0370fb67c9fc8db787d4aab652cf5.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
-2025-02-26-11-41-43_png.rf.9bcec48d26d4333970678c6e8056c95c.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-2025-05-10-11-24-23_png.rf.2fc08033806d136f33403b350acc17d7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-2025-03-13-10-55-58_png.rf.81fcf74b0f178ca3d3e2f3aa1f121526.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2_mp4-0188_jpg.rf.99770d82c6ac2a23feb706c1ef9402c6.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volleyball-Signals-Training_mp4-0063_jpg.rf.abc25653a399efdd7f2a0be31f29efba.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-03-13-10-24-31_png.rf.619371ab855a85d177d4fb55c6b618fa.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-2025-02-26-11-49-02_png.rf.7c43c43fe3d2fb082d4f49640db5044d.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IMG_7242_mov-0236_jpg.rf.966fab080c7298b176e0c876702cb11e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
-2025-05-10-11-09-07_png.rf.6badcf99bd672a1a04bf8936eaf9fe65.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-2025-05-11-5-42-18_png.rf.319aeda981d5acb0e6ef30929c6588b8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IMG_7219_mov-0113_jpg.rf.c09e6eb3e28d85bbea32b18c8d15e843.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-02-23-5-59-20_png.rf.dc6ad18317e9ab0277d5430633d1011f.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
videoplayback_mp4-0196_jpg.rf.48b3cdddc2313a88bd1748bc938b5007.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-2025-03-13-10-24-56_png.rf.cb020f51b7d7d09cee8e39310d9bc03c.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Volleyball-Signals-Training_mp4-0027_jpg.rf.5f70c7bc05288b3d9ecab51ab163a54a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0466_jpg.rf.949b52ee5b5fbb2e642a0d81cd86e1f4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-03-13-11-38-59_png.rf.a8b2beb9e64153bd8ee5d6dd0c381fd5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
-2025-02-23-5-55-43_png.rf.be51fa6d1c746ab1370d8100732bd19b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-03-13-11-33-20_png.rf.9c15de53f57047c0a2fe74500820c0ba.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IMG_7888_MOV-0029_jpg.rf.0f7dddcf7669c84310bdf174ee649d9c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-03-13-10-53-30_png.rf.2240c08025ccb3391ddc8330799012e6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
-2025-03-13-10-35-56_png.rf.06d8013248f2d5c4743091ef62cc6cea.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Volleyball-Signals-Training_mp4-0011_jpg.rf.c07bf2df7e8e475f484639f0c3eec339.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-03-13-11-01-43_png.rf.17ffacb2bf8e602a10da18583229681f.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IMG_8808_mov-0081_jpg.rf.e1c3160b594d36d7e666bfaf3496b7c5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0571_jpg.rf.0888fed5c30bff0829c32f6547e458ea.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IMG_7225_mov-0129_jpg.rf.59118c30ca6f261e4d3bcead6bbd99a5.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_mp4-0169_jpg.rf.ca4369d96d90ba2c4705fa84d5891bc0.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IMG_7888_MOV-0011_jpg.rf.665639a8b0c862b18dcf2f0f39051593.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IMG_7882_MOV-0009_jpg.rf.b144248af0c4998734fb0e6d64c5de92.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
-2025-03-13-11-39-43_png.rf.218cd817a85def388efb69a80a3c7f74.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0368_jpg.rf.9dc6c7bde0d6091bc47b579d266462d1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Volleyball-Signals-Training_mp4-0062_jpg.rf.4432a3502521840bee552ab001d71f9e.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0035_jpg.rf.22b21d20d2b9eefa7addaf5ec0135f50.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IMG_8795_mov-0532_jpg.rf.9d18eceaf40a138598cd26ac9a588007.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0387_jpg.rf.bed3d11d8e78bda83cd0ab642d89756a.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2025-03-13-10-54-24_png.rf.001c4d7e515bc48854038ac48a56610d.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IMG_6790_JPG.rf.784ed34887ac87e8476048892d2672ff.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMG_6791_JPG.rf.87d2ce2a134d03fc0b8348d87d78ee0f.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMG_7219_mov-0288_jpg.rf.a594853c2053a3cac4c20b4d3398097d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
IMG_7243_mov-0322_jpg.rf.e8c1f36dfdfdaccde16bdde2f6d29148.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
IMG_6793_JPG.rf.4438862673e6af770422c261148bf191.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMG_7888_MOV-0041_jpg.rf.b27a16d535657c50a72153cd59785708.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IMG_7243_mov-0176_jpg.rf.91e4f6249f781036fb9e254c6a595d84.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
game3_2_mp4-0020_jpg.rf.183724e8aad393e8365c959f9fdeeceb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-02-26-12-08-20_png.rf.ed19d65123224e8f3b845565d16c6d6d.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IMG_7225_mov-0058_jpg.rf.8b8bd1fc16f63ba3f6a16328140d4fd3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
-2025-02-26-11-47-36_png.rf.6a97880e4230661c9db5fc61c704e8a4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IMG_7884_MOV-0008_jpg.rf.64e491e031868dfccc56dc1c7c8ec0c1.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IMG_7225_mov-0307_jpg.rf.be7b241db68bff34b77fd1f9f7d7114b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
IMG_7243_mov-0057_jpg.rf.4af6016fc64ef3bd3004f2a3b6e962bd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
game3_2_mp4-0427_jpg.rf.9f1aa83967b00b48f46fcfc2afbbf9ce.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-05-10-11-35-01_png.rf.500409e61c3810fc9df06aed1c539234.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IMG_7883_MOV-0012_jpg.rf.89a5d8d3e93cd087f954f838edbb0cf5.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
videoplayback_mp4-0163_jpg.rf.ea9b3b449839df8bd6adb119f0c81caf.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Volleyball-Signals-Training_mp4-0083_jpg.rf.eeace29c5e3942998eac7f1bd4c4b5ef.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2025-02-23-5-54-22_png.rf.4d57f554a9bed17fed82b2d42c27ea70.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
videoplayback_mp4-0169_jpg.rf.e3510f40ab7e6f1e4985ebc5a6681612.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IMG_8795_mov-0137_jpg.rf.23c02ca490ccf76a7b6e1e892d26970c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2_mp4-0218_jpg.rf.98be410f45d045c6177666bbe309d2cf.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Volleyball-Signals-Training_mp4-0049_jpg.rf.790d207fff90017a58c108b38114c885.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-2025-02-26-11-48-09_png.rf.01298c2b8c9226f1a6cc3351c9788aa9.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-2025-03-13-9-51-44_png.rf.98c302d79a8d6568905a15dff5c69050.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
IMG_8839_mov-0285_jpg.rf.5cf27cbca519eb07e9dccccbb8e2a2f8.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2025-03-13-11-06-13_png.rf.c16bdc8ae0c7296b90422b1f6a32e4eb.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
-2025-03-13-10-56-48_png.rf.828653086a72c9448737e77a1c3be852.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-2015-NFHS-Volleyball-Signals-for-Referee-R1-produced-by-ZONI_mp4-0542_jpg.rf.3797ca767f7655a7c557591608d5d12f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IMG_6792_JPG.rf.864a0206d87d623777b67fbcf4070aba.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
game3_2_mp4-0143_jpg.rf.8316b0b8cd3d189ef59d63b9118abd22.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
IMG_8838_mov-0074_jpg.rf.a71c948e21b7b94ed43e82d264df8a1d.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2025-02-23-5-46-46_png.rf.e7106e23c3735685beea6d530b524b08.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
